500 12500
30 436 15
482 466 26
331 297 32
104 138 28
32 454 42
164 333 35
66 306 34
77 477 41
450 464 28
180 161 26
161 144 52
378 248 59
238 375 53
261 457 18
371 393 58
59 190 32
22 322 48
163 165 17
29 424 36
42 484 59
161 341 12
223 387 12
297 160 27
281 294 31
345 457 59
131 208 25
474 110 37
209 9 18
203 74 32
38 311 50
85 170 31
466 27 10
308 127 59
193 199 17
311 93 56
162 340 20
293 215 47
362 103 44
158 432 33
215 335 19
490 203 45
47 474 22
308 109 44
404 159 11
392 428 35
96 183 18
275 231 32
341 122 33
89 411 51
287 442 14
272 20 57
351 220 29
236 208 17
497 77 11
274 204 45
249 276 17
188 449 46
105 445 35
471 123 46
201 475 27
452 180 44
52 239 17
395 22 53
283 114 26
220 172 58
125 487 57
487 456 42
480 198 24
201 355 19
50 345 55
126 138 28
480 366 37
457 108 41
445 425 47
190 446 33
475 65 28
332 290 51
23 147 17
365 375 46
181 391 52
328 409 55
172 217 51
443 296 10
109 310 17
302 117 33
297 5 50
262 14 27
147 495 50
82 464 28
407 49 39
144 97 23
19 303 54
396 191 59
73 158 39
233 362 30
335 399 31
115 478 11
375 5 31
40 271 33
499 16 26
31 260 19
141 150 47
307 340 24
225 143 38
277 213 50
101 339 39
479 335 24
26 67 35
55 128 10
437 319 57
272 150 25
384 274 39
439 205 53
218 130 27
161 496 58
333 41 19
8 72 53
22 313 58
76 145 44
489 359 15
124 256 56
165 412 31
407 156 13
139 173 26
462 45 11
432 97 28
393 44 25
99 234 25
76 272 56
372 263 52
397 255 43
11 6 51
173 130 11
40 419 38
146 134 12
21 198 49
414 114 37
239 398 16
189 135 14
39 35 57
268 0 32
329 318 30
94 213 43
306 387 11
322 4 50
343 13 25
138 266 15
54 314 19
344 111 57
378 68 35
394 224 14
481 132 18
187 280 41
270 170 30
94 313 51
118 442 34
366 77 39
269 481 22
281 216 52
452 248 30
207 42 38
18 17 21
50 109 43
89 160 42
150 353 59
446 91 41
67 338 16
292 495 16
290 170 18
228 117 19
445 66 13
131 0 15
481 343 15
132 498 53
167 76 50
94 65 52
40 329 24
83 406 27
394 351 21
240 46 13
42 242 43
281 203 45
37 187 12
275 436 56
28 308 32
399 244 15
447 57 56
467 236 36
207 192 27
181 17 45
341 140 13
403 85 29
91 241 32
177 399 20
47 277 46
118 365 14
264 319 23
292 312 35
183 422 44
245 345 51
96 333 13
374 145 30
358 32 30
332 271 15
305 243 53
466 230 31
129 464 53
81 289 38
237 10 33
281 302 42
284 229 26
129 108 55
397 13 32
161 31 37
434 49 25
288 347 36
87 489 26
246 247 24
7 110 24
124 449 12
224 379 18
69 113 42
212 390 52
198 5 42
52 141 32
427 302 46
281 249 28
108 193 23
483 200 46
160 270 55
99 216 39
23 420 29
424 478 12
324 414 55
16 459 53
210 347 12
289 13 57
56 372 53
204 364 26
27 273 38
488 42 59
176 144 54
63 142 44
361 306 26
14 392 52
116 194 13
449 477 46
281 131 14
26 396 29
29 340 32
181 329 25
327 332 12
270 120 13
254 92 58
103 255 52
80 75 27
144 428 50
23 258 22
334 251 43
126 95 51
79 13 44
17 220 54
266 211 58
345 286 17
159 234 19
182 282 18
148 261 47
304 361 13
262 159 32
461 110 15
93 32 23
123 424 50
290 225 28
33 446 34
156 388 48
345 256 45
200 48 53
356 44 52
452 418 49
180 329 24
115 9 34
303 462 22
443 229 21
358 187 27
240 440 40
454 275 53
132 167 33
31 88 41
364 456 56
107 347 14
446 110 45
382 152 36
250 52 59
54 499 33
66 412 55
324 58 17
111 311 15
197 303 31
370 38 29
401 95 52
249 153 37
350 490 40
138 351 49
208 499 13
8 256 46
431 388 14
393 352 55
356 231 16
379 366 52
448 347 46
289 131 36
93 80 19
377 265 16
163 479 11
267 315 59
205 97 26
402 98 36
389 335 26
54 467 23
103 403 59
105 7 24
478 356 17
54 414 32
107 139 45
358 67 54
34 170 44
241 171 43
369 491 10
443 369 40
310 499 47
65 104 45
265 153 11
148 497 31
29 398 33
419 314 33
261 311 23
289 354 10
289 211 41
450 446 32
317 342 54
231 28 49
487 263 56
471 14 41
318 384 29
361 321 52
227 276 58
186 223 10
3 268 39
195 241 10
157 75 44
257 122 31
112 225 41
226 230 26
207 383 47
268 163 48
179 229 50
223 67 50
324 5 41
489 261 10
218 178 48
55 309 46
240 85 35
61 259 34
448 369 39
301 239 15
444 326 58
177 317 47
86 370 29
88 212 34
16 109 49
270 441 56
268 444 50
121 465 35
381 201 22
282 93 21
427 111 19
234 203 14
37 266 57
30 36 56
144 17 52
478 341 26
254 408 47
122 492 54
349 62 36
267 178 48
166 238 20
239 332 56
471 209 54
369 68 52
133 384 53
317 429 52
475 273 22
355 104 34
151 295 36
270 438 33
262 254 15
461 465 29
45 288 57
198 273 10
233 434 39
126 43 47
478 17 41
433 350 27
334 427 24
410 56 48
267 367 47
378 265 14
353 164 29
236 369 38
42 442 17
371 423 50
26 425 56
456 89 40
305 392 11
296 162 35
12 71 43
449 293 47
213 311 54
208 17 57
395 67 35
352 218 55
105 177 37
110 266 43
229 358 22
61 475 50
208 373 26
96 157 31
391 368 20
356 432 45
22 182 48
247 337 34
23 280 15
436 381 53
48 375 18
332 356 42
74 287 17
341 213 20
309 12 42
424 482 25
38 326 38
127 405 56
247 487 50
495 260 57
48 262 18
250 14 53
206 296 20
313 104 20
379 94 42
436 86 10
404 199 32
127 243 45
252 207 16
317 352 13
93 56 39
288 420 44
190 75 12
191 437 23
366 279 41
392 211 10
339 83 35
414 77 25
114 419 17
362 168 15
11 134 36
313 87 55
316 484 16
74 220 47
338 432 33
195 470 25
273 342 52
466 454 29
363 59 19
173 452 42
249 423 53
441 257 53
48 363 50
120 468 43
384 280 11
490 33 55
362 460 20
324 253 40
339 265 50
428 370 10
239 359 43
126 372 17
454 39 51
128 228 10
117 74 55
398 27 35
67 247 50
42 48 56
450 66 24
376 113 53
386 213 30
10 54 12
408 487 31
204 387 18
330 241 39
487 63 45
368 481 56
194 3 43
339 415 40
491 477 57
338 468 42
461 278 58
86 243 34
244 195 31
481 409 38
94 330 19
135 246 12
127 22 45
93 484 20
66 159 46
33 481 36
267 233 11
89 376 43
113 193 57
104 468 22
220 490 18
283 250 23
361 324 13
151 186 51
461 340 15
435 342 29
38 401 44
60 8 57
92 482 37
64 237 37
398 188 18
207 225 47
3 452 27
5 81 21
319 73 40
20 122 59
98 452 22
42 125 48
494 482 41
9 103 33
459 372 57
392 170 58
269 49 32
206 87 26
455 384 47
44 98 36
485 385 43
363 114 30
43 176 26
61 162 47
4 237 56
128 346 38
275 254 34
295 394 35
312 377 22
233 13 22
63 31 21
427 1 23
102 272 40
435 204 23
226 7 56
39 463 55
222 182 36
400 60 40
166 477 14
330 282 51
106 115 39
413 377 41
473 394 20
51 169 12
221 464 32
40 337 42
50 404 19
133 95 29
344 245 19
209 456 55
124 61 24
44 152 27
359 355 24
335 333 48
377 459 19
255 486 20
170 188 40
105 245 42
412 372 10
259 497 15
51 449 44
110 120 44
432 339 20
45 13 17
311 273 38
203 332 49
97 279 23
248 354 35
478 83 54
68 23 28
147 26 11
217 97 43
84 229 16
477 87 39
328 405 13
474 480 20
442 36 37
92 132 20
403 254 47
444 293 29
22 487 15
92 385 37
26 42 48
66 485 21
137 280 58
114 118 42
179 369 53
290 296 56
245 76 53
346 338 23
148 349 55
230 5 21
239 287 34
445 211 47
349 467 25
110 179 14
388 423 12
0 199 25
438 164 19
3 375 58
157 490 36
460 454 29
382 248 34
398 316 52
242 199 38
187 293 37
142 296 28
273 284 40
250 194 55
290 305 42
101 443 17
182 269 30
251 194 44
417 109 23
113 221 49
218 416 11
247 175 34
48 367 33
324 143 49
65 391 20
5 144 33
2 406 33
58 343 25
376 463 17
132 95 19
125 93 36
116 136 55
354 456 21
6 168 14
94 277 39
211 395 15
95 439 37
182 454 30
231 255 31
418 231 38
131 349 20
98 293 37
48 115 23
308 43 46
125 123 24
242 74 46
401 298 17
391 74 14
2 363 25
112 211 59
226 193 42
377 42 11
4 188 52
24 419 11
212 434 38
282 40 39
371 244 33
11 139 56
136 157 36
143 192 52
274 256 35
206 1 59
128 110 16
461 411 57
168 88 23
276 315 52
87 152 15
155 422 12
258 373 13
83 476 17
198 312 52
366 85 20
406 88 16
72 418 46
56 475 26
107 305 16
232 148 50
241 459 34
336 408 59
65 49 46
302 468 37
4 388 39
33 286 31
298 3 22
160 84 15
46 383 56
292 93 41
228 237 23
307 387 38
76 358 20
91 245 19
203 202 26
4 6 29
389 353 30
228 424 43
14 3 57
333 72 36
402 217 10
95 211 59
443 97 33
284 44 57
446 275 31
230 260 56
259 175 41
389 223 10
203 488 51
130 254 49
32 33 54
247 28 18
125 188 21
288 74 40
351 405 50
411 64 45
421 213 52
117 291 11
273 339 29
175 16 30
236 400 33
83 64 33
35 99 27
241 190 12
428 236 58
42 341 28
233 429 25
229 115 17
220 423 11
463 282 52
58 328 23
108 470 55
219 474 57
128 418 59
213 357 53
312 398 13
80 406 42
28 50 49
74 43 10
108 39 25
476 107 46
352 270 57
313 493 36
277 37 14
48 121 38
311 279 57
308 494 46
125 45 15
261 441 58
170 401 34
347 209 42
425 45 27
22 364 37
440 454 35
480 308 19
9 344 24
281 255 23
388 399 41
346 21 31
125 463 43
204 428 43
426 450 29
161 165 18
282 198 43
272 70 38
6 323 37
355 367 54
426 93 43
495 104 17
214 113 15
94 194 43
198 168 49
140 55 29
339 389 30
281 402 38
144 183 10
4 202 27
38 285 17
380 247 49
393 182 55
208 67 56
44 306 38
329 42 10
488 65 41
5 287 35
289 383 13
474 396 55
365 372 59
318 152 36
214 382 53
365 351 16
355 285 10
389 229 30
70 392 54
401 80 48
212 486 20
170 66 31
395 171 27
327 426 21
404 294 33
402 125 45
364 98 54
462 367 49
78 303 49
228 159 38
108 407 35
95 484 22
391 307 33
290 213 19
413 331 58
374 327 32
125 12 36
141 179 13
196 130 56
497 48 41
226 421 42
356 381 38
479 82 13
459 77 51
423 348 53
14 0 37
165 250 27
396 461 39
96 352 32
331 403 22
121 429 38
269 371 12
487 106 10
330 169 41
446 132 55
194 182 11
239 329 43
233 438 59
24 477 50
313 218 50
309 384 13
451 307 58
341 172 11
468 470 30
414 484 59
479 387 33
170 48 43
484 81 57
47 432 57
149 122 19
341 433 30
127 171 35
316 345 59
200 359 10
327 495 39
489 28 25
161 315 48
278 91 31
295 27 53
316 231 56
91 176 52
97 485 28
408 146 49
219 380 49
297 48 11
496 65 58
412 284 13
245 55 16
418 405 28
25 358 12
407 428 40
75 42 12
159 75 20
201 328 15
80 434 40
201 186 57
145 158 39
68 89 39
384 321 57
153 453 29
454 363 24
152 247 49
395 70 18
330 25 13
93 386 38
334 124 39
321 405 26
265 245 17
193 12 11
148 214 27
288 247 45
259 209 52
261 358 38
382 123 22
496 87 17
177 247 13
305 180 26
387 364 17
20 250 32
45 311 33
134 372 30
305 166 51
172 393 34
83 4 23
476 389 52
415 31 26
344 246 56
410 494 26
346 10 46
275 218 31
57 446 49
270 148 10
0 444 32
210 296 46
197 363 22
133 255 47
24 452 50
52 365 10
187 42 35
91 139 44
269 282 31
298 478 30
481 445 22
136 111 46
249 384 59
381 365 24
457 428 25
49 298 34
338 73 54
439 368 50
50 380 56
35 149 51
193 194 48
234 61 12
378 21 18
291 292 21
337 356 30
464 428 38
316 224 29
401 39 43
273 152 24
186 7 53
375 450 18
478 452 25
468 318 30
301 244 13
83 40 17
279 107 18
48 334 55
439 50 26
140 274 58
413 9 25
313 446 32
434 206 33
316 241 45
396 226 51
451 225 18
378 417 27
60 197 18
391 168 41
434 64 47
52 31 54
221 217 28
262 302 59
399 178 38
307 102 17
268 291 38
204 108 38
119 130 46
486 298 35
359 336 33
77 282 48
246 97 22
413 21 53
352 221 32
211 351 12
153 250 53
62 466 54
307 61 49
431 232 48
84 444 18
358 451 11
43 432 50
145 81 45
102 235 24
411 466 24
96 214 14
6 209 58
476 272 12
231 383 26
400 376 27
98 5 46
368 28 47
302 215 16
104 475 28
48 67 20
324 393 16
384 220 40
295 337 30
166 399 58
163 360 54
75 131 14
399 240 18
155 142 15
478 360 14
118 414 44
170 185 59
482 366 13
289 347 36
386 77 21
497 463 47
109 91 42
294 358 29
385 103 40
490 221 40
165 32 14
73 228 27
95 13 50
447 69 48
104 132 51
78 38 46
49 494 15
463 240 36
314 243 10
382 129 43
435 20 58
14 325 45
114 112 57
472 453 47
54 140 52
313 0 56
3 458 29
101 321 33
15 321 23
16 226 53
330 205 39
446 234 28
117 233 38
273 332 46
436 9 25
131 490 54
211 25 33
432 116 23
80 317 11
123 106 23
139 329 59
125 346 55
196 123 11
352 404 57
87 24 56
421 453 36
286 366 34
435 188 37
458 22 13
198 126 32
35 153 57
451 460 53
254 172 28
17 373 16
138 10 48
422 468 25
185 285 34
317 403 32
377 105 55
13 294 45
154 438 38
188 240 29
401 224 45
231 434 36
475 437 51
294 141 34
453 394 55
148 2 55
163 493 47
325 351 14
75 39 34
489 419 55
313 445 24
78 51 10
271 47 53
234 478 48
166 442 14
347 74 49
100 85 56
158 290 16
443 165 21
226 13 20
21 379 44
189 424 59
290 220 34
328 334 37
269 326 31
174 407 57
382 101 35
61 177 42
17 242 49
0 435 55
297 192 29
65 339 11
431 27 21
122 197 56
220 254 35
368 299 24
482 69 11
468 130 15
348 180 24
110 317 31
119 246 54
234 43 58
39 102 34
472 93 59
110 389 27
300 436 20
128 424 18
377 487 29
38 434 47
94 381 13
482 324 55
221 191 22
359 14 59
107 219 15
206 161 18
253 357 42
299 23 46
252 94 37
465 23 14
240 356 38
231 216 23
234 408 11
104 474 21
132 102 52
209 11 58
338 329 28
366 489 49
379 465 43
356 146 26
141 450 23
15 474 30
124 102 21
419 218 43
404 111 32
363 231 10
118 78 53
145 357 46
322 329 50
88 233 40
288 461 59
198 395 15
323 453 57
317 385 40
128 161 11
16 347 46
161 172 46
233 23 25
100 146 37
125 164 56
23 281 55
232 113 57
21 490 10
241 278 35
313 254 16
62 66 15
52 378 27
198 499 39
12 106 30
260 325 52
35 497 21
298 11 20
53 137 59
10 141 24
219 231 41
407 332 43
338 206 58
19 161 14
303 24 12
381 118 12
238 373 58
196 323 22
483 482 43
272 394 20
33 206 14
141 482 38
67 296 26
200 436 44
202 119 27
214 139 50
251 364 59
476 496 38
499 177 56
89 170 47
109 347 19
390 153 12
477 408 18
414 394 58
41 341 31
110 470 41
333 33 25
42 334 40
22 382 15
459 117 55
192 256 17
78 27 59
283 23 37
0 26 37
389 216 54
0 132 34
258 221 45
12 285 36
190 120 18
474 122 32
279 24 59
130 419 12
97 314 15
51 366 38
428 35 49
295 251 29
162 183 39
94 143 37
75 209 18
410 113 28
18 54 24
479 66 18
166 214 55
35 284 34
448 37 44
491 120 56
160 444 16
392 362 25
470 432 11
79 406 54
315 378 27
497 24 40
448 413 26
259 289 31
61 25 31
251 488 24
324 39 42
307 343 36
184 92 29
377 178 19
233 476 16
312 281 52
345 79 37
122 466 52
188 190 29
408 216 29
434 31 17
274 485 50
497 298 32
471 150 21
5 441 52
328 80 51
123 134 25
400 495 54
35 88 25
401 461 28
213 42 12
244 137 38
33 125 53
219 354 23
148 224 20
72 79 28
154 424 14
259 250 49
18 199 51
420 41 51
252 86 12
282 53 21
53 329 16
98 201 32
188 235 31
200 371 21
177 385 36
84 133 27
365 198 35
423 98 14
337 94 33
225 149 58
323 184 24
355 259 44
456 276 32
412 34 55
205 0 23
133 54 10
22 418 23
220 163 39
447 364 57
191 425 23
232 262 28
438 325 47
43 212 42
256 443 14
326 270 26
480 355 26
397 82 42
177 447 57
55 97 56
322 33 10
483 451 53
107 0 56
131 327 18
452 449 47
345 376 13
393 466 38
196 236 18
299 384 21
454 490 39
496 167 11
191 311 34
396 466 30
116 64 45
327 340 40
262 457 19
398 411 52
384 322 23
100 366 20
97 400 55
329 68 24
217 271 36
230 203 24
62 188 50
231 276 40
158 166 39
214 272 18
203 229 56
243 312 19
498 328 31
57 394 16
53 231 23
375 444 46
40 354 32
452 337 18
336 85 32
317 444 11
349 308 58
356 299 57
356 408 44
305 73 22
97 435 45
312 427 51
323 474 52
495 151 29
392 96 27
457 109 22
305 431 47
468 87 15
453 410 37
411 107 30
379 485 49
384 273 54
219 59 30
432 303 39
76 296 25
274 323 45
383 369 20
224 143 25
400 210 29
384 208 11
468 473 41
149 348 47
165 313 38
63 105 13
473 13 31
434 122 53
73 157 54
107 428 36
99 11 29
497 167 37
358 307 57
487 221 12
93 238 42
347 128 15
377 111 36
292 453 47
306 9 30
396 290 51
479 158 35
228 251 16
235 419 40
363 358 46
15 166 47
265 261 31
336 254 49
142 444 23
295 323 45
333 5 22
387 460 27
449 396 50
109 89 51
388 357 24
344 183 53
54 339 21
179 379 52
217 325 38
483 326 14
145 227 36
443 409 57
348 365 23
173 132 20
163 75 30
186 40 40
457 278 27
438 142 37
418 46 49
137 264 28
218 307 21
134 391 54
144 27 10
270 91 33
212 175 55
391 485 30
181 103 29
451 21 48
227 310 22
220 282 19
131 168 31
148 176 40
316 94 58
461 229 51
356 243 51
416 124 49
111 464 17
90 43 56
202 183 47
169 361 28
296 276 26
300 292 23
80 429 29
480 175 24
71 244 37
192 269 58
148 183 23
314 411 56
491 165 50
36 217 54
112 81 34
404 292 46
21 7 55
284 202 59
19 273 17
468 50 54
486 319 26
272 175 44
309 261 17
388 89 16
79 347 44
180 313 26
150 44 56
209 35 22
248 173 42
449 100 14
303 284 52
218 62 58
109 403 39
70 314 15
475 331 29
250 100 12
14 193 54
199 158 52
418 16 46
77 472 46
454 428 28
253 432 31
141 32 37
230 286 23
366 302 56
102 464 28
119 158 22
278 424 45
57 180 44
297 256 52
22 28 34
499 39 58
14 290 43
267 29 37
188 455 36
247 150 37
65 494 34
272 446 55
270 263 20
141 59 43
45 40 55
395 271 32
485 454 22
400 470 56
278 1 55
426 247 39
315 199 17
74 14 15
162 251 26
386 71 51
111 303 16
81 425 31
493 286 43
285 144 38
433 448 34
430 420 39
147 3 58
400 4 30
393 185 17
146 16 52
351 469 33
120 31 37
119 155 19
324 493 12
96 272 41
492 184 50
475 292 54
119 401 45
267 135 55
244 8 45
416 247 32
110 15 20
392 406 20
15 78 44
241 67 37
66 381 59
337 62 54
98 360 57
228 353 17
302 232 47
93 469 18
75 123 10
52 69 28
335 440 41
159 138 59
234 344 59
492 368 30
363 316 21
228 164 50
153 411 57
192 421 57
278 277 48
192 359 48
392 489 13
73 18 37
274 307 28
118 162 35
477 495 29
110 2 28
442 143 24
1 442 56
292 276 41
473 90 52
183 461 30
150 215 26
21 183 55
467 222 44
321 428 43
29 394 27
412 23 51
484 424 40
190 30 18
287 258 17
188 222 58
100 423 21
44 467 23
194 191 10
221 53 12
288 463 41
190 393 59
178 223 31
267 157 59
26 471 42
98 269 44
494 265 41
13 239 39
69 276 53
190 55 47
429 413 21
252 51 28
240 83 44
76 68 22
139 406 56
432 480 13
481 35 37
79 93 46
490 119 20
372 278 34
487 355 37
378 195 11
427 83 13
255 321 26
383 388 53
110 315 21
493 397 32
28 484 53
112 274 55
266 43 46
56 356 23
236 414 40
199 195 58
80 279 28
175 223 28
286 287 20
459 203 55
462 85 30
364 118 14
334 413 48
409 133 20
240 51 46
378 342 54
162 41 21
450 417 32
134 270 29
105 191 15
383 437 16
293 70 13
60 76 16
437 256 48
274 460 55
64 71 37
150 137 53
300 233 28
261 461 27
68 54 22
190 132 46
389 360 52
333 221 31
289 206 58
148 489 52
296 164 49
34 400 24
351 182 24
415 247 47
340 370 43
324 74 12
78 245 55
363 341 49
317 440 12
1 402 43
359 305 35
157 483 19
15 45 41
226 424 23
314 361 15
334 460 12
277 162 39
364 444 27
213 77 57
195 282 53
175 48 10
63 455 14
352 160 45
290 148 32
362 293 47
41 181 14
71 37 17
353 87 56
325 395 32
149 172 14
18 108 47
202 192 51
373 439 53
320 440 12
166 358 35
171 83 26
203 452 17
127 420 53
274 442 29
222 298 50
107 198 53
183 42 34
428 224 10
165 464 55
118 52 32
161 207 38
303 390 52
239 363 18
63 254 54
246 166 55
165 11 24
394 48 34
216 316 29
189 452 44
61 207 44
489 52 49
131 214 44
385 491 10
57 201 13
193 15 59
226 466 37
0 330 29
186 152 57
122 414 40
306 215 22
182 64 34
180 196 32
126 440 37
11 82 53
251 29 32
233 408 22
31 141 44
402 407 53
405 449 28
277 182 38
114 362 14
176 111 32
406 396 28
171 324 30
251 173 30
170 356 30
349 362 13
287 204 38
387 372 35
245 206 46
65 386 47
233 419 35
358 150 33
154 398 25
160 10 52
78 161 50
282 177 57
245 394 42
360 51 39
1 22 58
259 36 23
346 380 47
111 396 57
382 257 36
183 233 55
198 161 50
415 401 30
255 119 24
494 158 13
284 409 19
426 253 41
333 77 51
180 143 50
233 204 25
17 140 41
307 202 41
492 439 51
478 163 21
189 306 40
181 156 28
46 27 21
125 392 40
181 135 47
386 343 17
237 189 21
398 357 39
7 419 31
152 435 37
182 89 12
51 347 18
178 343 40
413 266 51
0 85 30
38 427 17
345 370 57
489 339 26
63 316 57
148 220 46
339 154 23
96 142 34
431 269 58
295 466 35
333 406 28
452 357 35
345 436 54
31 282 50
143 265 23
457 151 32
207 376 41
361 31 16
465 77 11
379 400 14
90 472 16
472 418 28
57 408 23
75 4 17
209 218 37
222 107 49
75 379 50
36 377 28
167 38 28
306 494 19
414 433 34
366 229 24
355 485 26
254 476 36
77 70 46
121 344 35
269 189 41
324 84 41
223 458 39
270 454 36
117 13 31
420 33 36
461 125 26
140 11 16
44 315 55
462 88 44
384 272 52
74 0 34
290 498 47
439 199 18
399 444 23
251 418 44
330 226 49
301 141 41
498 311 11
430 266 14
215 463 19
111 292 20
234 286 43
220 368 34
381 476 17
340 348 46
159 174 11
192 171 11
37 167 30
202 366 29
26 475 53
480 217 37
369 86 29
22 354 56
151 147 32
44 118 50
210 448 52
299 336 27
444 474 57
275 429 44
442 146 10
373 20 30
380 484 13
486 332 43
216 42 20
37 40 20
302 114 50
217 45 45
484 26 41
81 182 34
167 319 29
340 238 43
479 178 28
92 429 43
16 143 46
419 286 56
291 441 32
365 363 16
71 213 25
478 104 17
168 155 38
486 367 58
277 491 52
222 140 53
360 89 12
275 62 27
310 413 29
373 9 18
428 417 19
477 14 44
233 440 30
399 200 15
2 226 51
292 105 19
353 455 49
324 242 53
238 139 33
461 391 29
64 383 12
56 211 24
498 433 24
438 207 23
301 386 31
340 263 52
466 168 23
268 66 10
346 14 52
335 450 54
198 68 36
61 384 49
73 455 42
326 467 27
16 90 47
27 128 49
247 463 50
471 348 11
193 176 22
164 231 36
424 75 35
324 59 43
83 115 11
256 75 31
316 211 19
417 424 35
294 370 48
273 423 25
415 385 50
100 334 44
472 136 38
248 74 49
251 281 46
126 496 27
458 295 45
48 141 39
258 328 48
37 220 21
226 243 44
388 377 55
413 117 15
230 294 10
138 283 54
122 360 33
161 405 12
421 334 56
401 386 40
326 55 42
229 192 37
351 340 38
475 171 33
210 22 23
471 475 24
45 442 34
118 56 55
402 267 51
121 445 23
455 175 34
230 7 34
91 216 27
86 18 38
130 105 57
231 361 18
135 298 54
334 345 28
447 13 39
38 458 25
331 7 50
128 142 32
279 339 56
376 251 47
202 297 59
406 6 14
321 411 11
337 408 55
181 9 43
266 96 58
40 452 33
326 357 25
470 406 44
351 495 52
127 74 52
432 144 49
362 121 29
56 148 51
402 145 25
241 454 16
292 142 23
183 452 44
301 87 57
215 245 46
399 32 58
341 401 47
401 287 30
407 147 23
282 362 53
349 262 47
329 236 53
227 490 22
88 149 23
265 179 15
189 412 41
229 279 19
258 118 59
486 101 53
16 82 36
371 478 15
358 42 16
11 5 17
277 323 46
170 242 39
394 106 30
457 64 31
464 126 10
201 474 10
451 457 21
474 331 32
432 244 11
428 74 25
110 471 16
14 171 33
287 407 47
323 381 28
194 41 54
120 371 30
216 438 25
13 165 50
474 34 55
39 379 40
361 94 33
193 64 12
17 298 32
179 6 30
189 202 17
479 301 24
342 37 10
390 301 53
356 226 50
402 387 21
151 112 10
220 340 27
270 445 38
73 381 53
30 236 17
74 425 14
322 27 56
108 359 21
271 189 54
420 15 22
161 393 48
473 395 35
182 350 35
378 222 13
404 489 40
303 362 31
132 18 16
43 425 12
176 434 32
169 470 30
398 232 31
277 311 32
256 139 22
355 13 17
4 245 33
268 294 30
490 400 53
427 303 24
306 235 17
26 265 41
261 16 59
169 455 20
148 188 57
259 353 58
328 315 14
212 130 34
107 368 49
12 377 21
95 419 30
441 222 20
183 139 10
440 109 27
20 342 21
434 330 17
300 357 18
50 39 11
400 153 42
474 475 58
247 88 24
191 277 14
427 276 37
284 265 24
49 104 21
39 358 38
404 276 50
65 208 47
35 112 38
363 285 49
363 377 58
107 493 53
248 41 10
286 170 40
446 208 39
253 388 41
39 380 42
391 380 58
414 375 50
241 227 51
49 204 46
288 239 14
488 164 47
457 119 20
213 232 57
464 14 51
342 180 53
204 307 48
233 488 10
202 496 29
253 351 51
382 131 38
269 440 33
404 252 13
436 35 57
143 267 59
485 170 16
443 450 21
121 227 34
91 94 50
90 432 44
6 305 44
375 171 21
26 99 10
84 29 17
199 317 27
446 58 17
13 276 29
128 94 58
66 58 35
93 496 31
280 266 24
483 53 23
8 341 22
245 481 34
159 216 29
411 283 17
443 370 56
71 313 42
433 395 55
47 346 50
279 310 11
106 382 54
462 459 33
174 229 25
43 142 28
246 21 49
60 220 39
52 235 11
391 466 38
177 98 25
221 171 44
442 461 24
246 428 53
484 53 10
450 76 43
318 497 38
432 115 48
315 279 58
15 26 30
369 18 55
433 13 48
193 315 47
207 4 46
407 491 40
157 193 33
137 414 19
405 284 40
471 105 46
381 432 53
317 401 16
7 429 53
417 43 25
122 173 46
190 122 42
314 362 32
310 251 13
207 289 14
153 490 38
18 109 51
459 361 56
47 386 18
406 158 19
214 470 33
347 190 31
30 300 35
152 56 50
248 464 37
219 120 20
99 415 37
297 57 31
177 274 17
477 234 14
56 293 23
14 284 27
85 199 52
492 340 30
153 97 50
312 451 36
251 432 25
264 230 48
178 241 35
96 181 49
157 281 27
190 351 24
170 407 52
338 70 48
485 493 20
267 245 54
106 356 32
428 97 54
42 241 20
50 201 14
409 441 47
205 15 34
242 110 21
28 282 53
170 450 20
17 427 46
290 397 59
386 327 40
480 238 37
176 384 55
282 39 47
36 246 16
148 281 37
69 457 40
408 71 32
317 430 19
21 485 14
316 483 50
224 142 45
22 249 57
483 8 22
166 165 35
323 1 34
204 438 23
40 172 59
58 349 21
246 250 15
181 499 45
370 435 53
141 168 40
295 107 40
55 208 24
102 296 32
277 376 33
33 73 20
111 241 43
225 324 12
36 171 55
245 428 53
375 26 51
43 8 23
381 203 54
279 458 29
290 401 29
315 263 43
218 291 24
169 166 43
276 300 46
39 345 50
4 476 37
399 70 27
459 396 19
3 247 41
260 2 32
465 425 11
12 35 59
457 13 54
390 252 11
217 203 15
62 30 54
422 15 13
38 296 35
465 24 41
430 296 48
148 159 58
13 142 57
204 208 12
300 205 14
179 4 17
38 466 21
307 407 24
463 0 21
25 391 16
465 317 49
405 337 19
146 157 26
135 389 44
338 52 51
246 281 23
219 428 31
444 422 38
444 246 25
435 309 49
441 155 32
440 261 17
211 74 10
146 334 56
337 347 31
312 409 44
284 50 50
30 494 39
396 84 10
283 490 54
482 89 14
56 2 10
304 175 16
56 483 10
6 146 18
265 292 23
496 414 25
323 129 24
455 412 54
6 283 58
461 351 16
270 401 31
136 423 32
248 9 37
178 402 33
69 380 35
240 39 46
368 377 11
39 216 46
221 194 57
60 419 26
341 180 26
86 51 37
407 152 49
168 349 31
356 5 36
271 430 38
274 258 48
245 410 54
418 316 18
152 214 58
360 138 41
8 141 44
150 380 33
183 216 32
212 201 15
82 251 13
203 455 48
75 254 42
310 299 35
38 131 21
85 8 25
295 461 56
480 451 43
324 147 43
222 401 45
