500 100000
151 483 26
186 475 46
180 97 36
307 137 28
213 244 37
295 241 21
495 276 42
22 86 49
334 298 40
142 78 56
65 380 31
78 406 31
199 498 12
19 27 41
467 256 45
232 426 30
304 190 59
0 332 11
233 173 54
274 219 30
478 66 10
131 474 52
387 137 37
281 227 44
140 291 15
445 335 20
2 493 42
446 119 17
374 121 54
312 30 27
436 115 43
148 397 46
347 213 29
330 431 58
434 13 27
72 343 36
111 431 28
359 437 19
344 125 53
163 259 30
482 34 32
359 281 15
267 347 34
34 247 46
210 399 38
441 408 22
63 424 31
403 268 53
136 426 24
324 27 30
18 16 40
244 113 37
173 122 57
118 85 55
62 291 18
491 163 18
335 402 13
239 305 13
177 439 54
77 307 27
449 132 36
437 31 29
353 57 16
268 234 16
195 27 55
407 59 24
151 297 23
497 174 27
58 421 53
339 414 59
19 449 58
314 318 43
123 138 40
357 82 19
245 150 16
145 126 54
19 298 20
233 325 47
118 224 52
225 341 10
197 299 21
293 238 53
75 377 16
184 270 11
34 223 36
61 208 54
386 255 11
337 88 26
348 484 45
293 186 21
113 246 58
258 256 10
363 317 48
35 205 55
375 277 56
339 240 21
7 128 37
178 310 19
279 7 35
272 318 16
312 487 53
102 161 26
139 275 22
131 458 58
436 394 13
87 258 16
177 299 40
35 349 15
36 189 59
303 430 11
12 226 12
115 31 40
163 103 27
149 340 38
96 382 57
162 291 18
370 455 22
465 43 37
391 275 41
286 256 13
359 477 24
364 469 15
176 180 59
298 99 46
284 440 32
293 90 47
435 438 12
348 328 38
188 9 43
336 413 10
407 240 25
349 498 56
457 426 17
486 322 34
330 140 56
249 184 48
105 85 50
322 140 54
28 177 53
62 102 23
209 53 25
172 486 45
16 29 59
87 224 15
377 232 18
139 235 10
283 3 20
352 405 26
122 260 23
445 152 11
8 177 23
145 254 47
124 177 13
1 212 10
8 355 14
291 243 42
285 406 45
123 418 52
116 258 58
6 392 54
127 305 47
84 402 51
113 204 16
397 199 32
438 449 21
124 107 56
328 35 44
411 81 23
237 199 12
60 148 39
319 186 40
172 409 31
128 289 16
152 116 57
336 301 30
173 221 46
208 87 15
346 409 23
20 137 40
466 484 30
257 376 46
180 470 11
304 394 53
424 68 11
380 202 17
414 22 55
8 155 19
0 118 36
319 0 54
229 116 27
381 469 46
140 388 38
160 113 17
354 32 10
293 73 26
444 186 18
47 447 52
321 197 10
148 143 43
157 17 59
283 412 16
243 259 11
402 316 11
156 310 26
482 310 32
34 409 51
25 235 43
267 423 54
396 105 27
6 168 51
235 269 38
177 429 52
447 373 33
320 195 38
374 406 38
199 492 38
180 356 30
188 118 38
252 58 39
412 54 38
286 145 47
298 144 12
487 274 52
27 441 17
318 371 45
349 204 43
8 412 37
15 61 50
406 473 36
390 343 12
403 137 31
43 150 46
88 102 44
420 151 51
490 40 43
492 218 46
30 250 11
173 112 55
332 402 11
61 159 41
360 388 21
360 307 51
177 116 15
22 224 39
366 98 34
391 248 27
381 101 37
47 31 15
39 439 29
293 261 50
253 383 16
117 491 27
497 210 22
419 206 59
22 406 54
268 22 22
379 341 22
211 436 15
388 438 51
448 234 11
254 142 54
443 339 35
194 428 47
463 182 54
400 464 34
98 97 29
483 290 52
379 427 29
117 274 55
92 318 15
291 122 13
417 446 18
56 124 39
23 130 39
343 58 48
51 129 14
122 284 44
438 489 53
35 449 40
144 148 59
144 373 15
351 264 36
400 119 19
295 57 18
343 143 58
365 274 11
188 98 53
256 151 29
449 130 43
192 155 45
496 413 36
185 64 17
470 253 27
206 272 30
58 267 52
426 268 44
328 362 48
251 86 39
209 366 22
207 473 58
215 309 46
336 359 48
47 409 17
392 33 42
365 62 17
458 250 47
293 495 33
36 221 51
75 302 41
226 182 27
375 454 21
212 88 35
195 369 53
481 464 37
445 139 22
142 34 18
229 445 13
89 79 45
256 102 21
58 325 28
284 170 24
493 250 10
419 194 15
136 293 16
200 110 28
435 168 52
162 277 18
92 26 23
475 323 25
376 135 31
252 68 56
245 310 14
124 23 32
320 127 15
297 458 33
292 7 39
127 269 43
185 282 44
96 456 45
401 211 25
364 126 45
62 490 31
82 183 11
176 308 29
196 140 41
109 79 16
232 142 51
392 454 33
58 370 19
426 454 42
262 310 51
438 113 48
234 259 38
415 73 49
279 171 55
15 417 56
225 315 56
326 473 51
418 329 44
348 104 20
336 39 44
211 406 19
369 475 20
29 250 20
248 478 50
48 351 54
132 203 57
21 252 47
26 456 50
436 17 57
442 387 59
73 151 50
380 50 38
89 157 50
346 246 50
380 2 55
139 130 50
406 292 58
458 31 17
268 221 24
433 273 51
19 479 54
319 1 48
97 390 42
193 308 36
111 157 48
365 320 57
373 441 28
117 6 11
486 449 45
57 163 10
34 497 42
433 82 18
460 114 32
368 255 58
313 459 20
350 374 53
410 27 33
487 17 56
150 261 38
111 235 50
218 227 11
144 452 17
489 227 32
353 142 34
259 389 26
486 177 42
47 469 54
100 203 37
347 310 54
402 336 37
209 316 24
291 362 15
342 310 26
431 119 26
49 429 58
427 248 47
30 37 46
173 253 58
350 14 17
113 445 58
51 268 31
129 188 29
277 340 37
341 390 37
185 261 12
21 39 13
17 78 12
299 36 32
58 467 57
395 403 57
480 218 49
232 458 15
346 423 59
377 215 38
19 210 39
268 116 34
253 331 50
34 460 49
273 381 37
316 287 13
296 25 42
405 160 59
274 101 22
195 134 26
385 131 15
109 167 36
82 237 59
452 70 29
287 257 12
259 142 15
45 283 47
476 3 12
188 127 30
337 216 14
281 480 25
348 283 22
168 256 59
487 44 37
209 410 57
409 59 24
32 211 26
373 193 25
228 107 41
415 456 50
53 178 23
298 235 42
427 136 22
370 309 50
59 399 54
298 132 19
140 53 14
479 491 26
17 409 41
301 17 19
179 236 40
93 336 33
368 361 47
51 215 28
293 151 37
381 430 51
23 54 15
53 463 24
288 65 30
277 89 56
218 352 21
51 125 57
446 473 17
104 269 23
46 243 44
64 258 57
151 72 25
422 468 31
386 80 29
475 246 16
404 366 56
174 31 16
10 116 25
177 33 50
197 120 37
86 114 34
497 115 11
411 208 30
64 142 41
136 160 49
14 452 43
272 421 12
145 229 41
423 339 40
429 204 46
203 61 11
102 371 20
188 261 43
6 393 24
114 347 31
280 82 30
342 176 36
466 35 32
441 106 20
233 376 40
332 150 21
294 489 53
232 489 55
346 318 30
450 324 32
62 453 42
178 452 18
47 159 35
398 141 33
70 84 40
195 187 18
486 451 26
300 110 40
390 403 26
100 270 17
372 95 14
179 65 21
196 379 22
413 294 28
475 428 18
299 246 18
174 490 23
413 455 45
166 384 55
172 361 20
466 132 44
229 196 43
38 186 23
52 169 25
249 82 48
144 142 20
237 91 42
113 57 25
201 4 24
315 298 39
4 29 33
5 434 11
249 271 30
226 485 35
142 120 12
31 199 52
404 201 11
127 495 10
318 245 32
465 182 36
365 41 19
383 444 29
399 184 55
259 173 11
149 146 58
330 484 29
2 429 59
130 110 25
83 395 48
207 43 21
488 375 16
391 209 46
274 97 50
493 175 44
429 378 44
163 480 30
187 302 27
269 140 56
109 231 54
275 488 27
416 262 18
335 99 32
53 106 20
138 203 55
458 404 46
442 267 46
156 101 18
169 438 41
67 332 23
1 480 51
81 409 28
313 6 29
344 43 39
366 83 54
89 445 44
185 117 49
363 44 42
277 352 17
488 92 19
426 10 41
47 439 14
373 363 52
482 294 54
107 132 14
26 220 32
300 108 19
128 117 56
496 121 59
33 141 22
297 451 50
226 474 36
48 284 22
332 63 24
176 425 10
449 101 53
150 2 20
390 326 37
398 10 15
270 4 44
52 493 51
150 243 37
457 364 24
14 106 22
226 361 39
301 468 23
22 338 16
331 254 59
262 158 33
250 99 10
466 453 45
282 216 27
465 25 59
230 157 42
216 294 33
370 225 23
464 258 10
324 219 16
145 151 22
361 252 38
219 342 31
273 60 24
421 256 12
212 356 11
336 407 11
308 333 30
33 58 23
219 232 45
237 40 28
28 496 53
84 453 17
442 484 48
191 323 45
6 84 49
460 335 39
394 52 14
108 195 52
291 303 33
328 354 56
138 160 41
333 51 33
183 259 48
217 409 38
83 72 19
332 491 35
352 195 21
160 288 20
74 375 57
40 38 46
136 480 56
250 469 36
202 65 23
490 242 58
351 431 38
51 390 14
272 234 41
394 493 13
444 405 24
491 158 13
487 56 33
66 406 15
281 192 38
119 474 33
184 471 11
226 464 28
159 250 48
387 234 48
417 361 30
395 370 29
285 349 12
338 46 23
103 334 56
224 379 22
246 310 34
265 239 25
417 121 54
8 365 36
221 234 19
60 408 29
58 42 24
108 367 35
161 215 49
286 424 34
431 40 57
156 475 49
327 396 13
12 326 48
405 210 29
463 108 28
476 420 22
415 134 54
325 4 51
416 452 15
183 66 16
473 459 28
483 30 52
116 463 24
87 141 22
207 107 38
154 125 21
322 308 47
50 420 26
441 391 59
53 311 14
166 273 41
390 327 44
477 207 28
37 156 47
4 200 53
227 183 40
35 338 37
483 362 10
115 305 38
66 417 18
289 427 45
306 206 51
128 23 58
290 41 51
123 88 58
431 284 37
112 16 51
86 270 15
180 275 19
479 261 44
221 405 27
208 11 56
340 286 19
478 219 31
297 125 12
314 331 47
493 205 26
446 220 44
431 20 37
324 356 35
430 172 50
339 154 38
305 117 21
333 370 13
250 60 18
455 328 45
37 220 38
353 102 23
392 207 51
237 49 21
310 73 34
258 246 42
487 423 27
277 292 55
444 136 59
308 110 14
348 281 13
158 162 41
381 467 29
121 498 12
123 405 54
187 430 38
253 244 34
91 473 32
76 17 29
72 224 18
385 248 26
296 201 56
403 48 15
446 31 27
102 449 18
234 450 58
338 59 39
244 373 33
407 494 23
360 284 48
136 125 56
38 169 31
426 377 25
56 163 24
224 438 54
452 349 53
126 104 56
497 96 48
27 245 39
358 144 32
118 70 50
182 441 15
206 183 57
80 239 29
72 449 29
274 368 41
479 299 25
36 370 31
407 396 54
94 165 30
288 257 37
230 388 59
17 291 48
277 14 58
464 363 24
242 73 16
112 235 52
429 139 16
118 419 22
62 308 45
64 313 31
19 278 23
71 432 46
381 246 45
83 319 32
458 136 39
193 104 15
475 13 31
220 441 30
404 225 18
437 146 10
319 398 22
4 381 57
10 14 13
302 69 51
463 267 39
497 381 27
419 151 11
277 459 22
92 445 47
56 111 58
322 401 42
15 277 19
310 422 34
319 364 46
192 32 35
39 69 53
91 357 29
479 29 16
148 190 20
24 416 54
89 14 31
56 122 54
167 180 35
32 243 55
453 242 43
92 155 16
199 128 10
73 256 38
97 272 29
329 239 14
395 59 52
420 191 13
147 471 17
237 70 18
235 402 27
92 329 35
62 173 24
340 192 59
486 17 46
361 470 18
22 447 16
468 279 34
271 290 47
97 389 22
353 170 35
25 148 36
161 72 12
437 381 57
93 103 15
422 120 29
161 204 45
209 424 41
310 113 21
442 222 54
22 83 21
128 185 12
245 18 58
459 258 25
370 68 13
25 13 11
435 172 20
316 375 54
299 452 15
463 295 57
491 327 38
2 443 46
436 328 35
107 427 21
36 414 54
251 483 15
241 83 14
83 388 45
373 312 41
76 493 15
268 105 43
322 212 11
158 251 36
245 143 13
377 185 45
214 322 59
303 451 26
117 357 39
278 320 24
54 446 54
343 273 45
342 222 12
83 296 32
286 491 43
293 146 37
137 261 31
378 277 46
498 11 55
75 415 30
142 493 59
435 369 58
152 420 27
338 362 45
360 200 14
471 186 31
336 213 21
93 214 44
142 199 12
465 170 53
221 327 22
240 265 38
197 26 14
166 420 40
468 387 11
347 162 11
265 396 17
487 362 13
100 338 21
189 300 43
406 338 20
235 207 55
202 392 54
436 329 33
229 79 49
76 296 41
478 429 40
150 120 42
5 307 44
43 422 46
352 176 39
317 463 38
272 371 22
278 340 24
206 140 52
416 283 56
16 34 14
466 257 50
149 78 48
22 404 55
94 301 25
85 83 23
353 428 35
28 184 55
9 247 35
361 371 14
19 277 44
436 291 58
98 56 40
379 255 34
279 28 18
411 410 13
49 79 57
10 485 27
90 353 26
277 119 33
284 55 54
294 191 34
146 170 43
212 477 46
55 134 38
364 21 41
187 202 35
427 113 39
351 316 55
462 166 47
447 163 12
381 358 22
303 480 39
3 259 33
65 161 23
337 488 12
139 268 17
18 108 49
437 6 37
257 382 27
118 146 33
359 176 17
360 286 47
412 182 28
402 234 36
400 289 14
427 211 16
40 57 22
213 357 52
484 368 15
369 449 29
495 242 58
0 266 14
115 128 53
72 67 50
1 93 58
440 410 12
400 231 53
462 169 11
88 200 14
413 291 14
258 287 57
136 37 42
194 475 15
403 92 52
281 114 36
129 127 48
251 91 38
389 340 26
321 367 23
414 238 18
278 408 15
446 51 38
193 266 59
199 483 26
314 136 58
406 54 33
183 159 37
342 198 53
61 42 48
164 291 57
465 421 17
7 309 36
487 144 24
51 194 11
409 82 35
298 72 22
313 465 22
23 375 46
143 482 27
99 47 50
156 26 25
53 401 43
479 33 34
260 14 21
70 8 40
459 63 50
408 190 39
307 161 23
175 342 41
25 113 33
54 161 59
143 415 57
191 301 18
45 438 10
174 394 57
56 242 58
135 92 51
455 236 47
225 417 34
340 28 57
298 196 19
189 138 14
94 462 19
285 86 57
27 293 18
138 219 49
215 130 51
246 72 43
463 63 42
349 19 57
202 114 40
448 134 11
158 73 42
296 95 27
394 434 10
466 52 31
343 189 23
210 446 24
197 35 27
210 199 45
0 459 39
174 121 26
222 445 45
73 296 46
25 345 58
262 429 42
497 185 10
27 128 24
354 153 58
172 343 59
55 65 13
224 477 15
421 232 58
493 140 28
423 147 25
417 69 35
137 171 59
419 372 22
430 286 28
408 196 20
493 392 21
189 431 32
377 221 51
201 431 41
345 132 35
141 447 38
226 211 16
63 200 58
4 43 10
75 57 50
40 318 23
27 149 31
90 45 10
141 301 13
273 251 22
348 142 13
154 169 17
200 431 51
256 90 47
385 342 15
248 270 54
72 238 21
242 90 59
276 447 50
77 80 54
294 192 52
271 492 34
71 151 50
87 363 14
396 53 27
466 362 44
437 183 36
58 428 48
40 94 21
325 163 26
330 276 53
310 461 40
79 127 41
288 497 13
457 181 33
432 291 37
440 114 54
439 123 25
231 445 10
45 307 35
382 135 52
34 442 59
33 185 35
291 340 33
116 293 25
433 332 21
141 47 12
366 337 23
197 462 58
319 430 59
375 299 45
315 104 22
421 27 49
356 267 21
410 37 22
438 480 34
35 96 27
168 472 38
195 288 50
8 82 12
276 74 56
194 108 51
186 200 48
125 432 57
319 135 46
498 219 35
184 176 13
234 164 13
57 112 50
118 74 46
197 251 55
121 435 35
113 365 30
195 76 25
440 313 13
97 398 12
470 231 48
113 64 42
97 104 22
259 474 28
398 491 18
440 94 59
8 51 28
377 63 38
126 124 32
344 383 58
26 49 37
368 347 43
60 283 54
107 38 19
125 215 22
462 469 49
192 264 28
321 192 16
202 159 37
1 95 18
204 462 22
219 425 37
169 433 45
125 421 54
279 483 34
321 129 22
280 106 23
381 400 33
437 38 32
280 456 43
365 393 50
189 238 30
405 237 53
459 270 32
169 198 39
108 166 33
467 234 54
150 184 50
396 19 49
16 337 24
48 490 35
217 201 10
110 357 42
90 161 17
269 386 32
337 244 36
392 60 19
10 401 32
325 373 40
128 233 46
473 313 49
160 42 23
77 255 20
68 236 37
283 450 14
408 104 22
209 93 21
41 35 22
327 409 10
85 370 31
279 219 45
324 486 13
264 384 10
92 489 22
348 4 22
347 32 23
224 267 58
219 13 28
339 304 27
210 163 15
497 358 50
377 407 46
258 19 45
91 114 25
341 213 28
43 493 58
282 311 15
148 481 25
144 402 51
9 132 45
282 419 19
352 390 25
70 88 58
344 29 25
104 223 19
119 120 34
338 18 22
289 388 25
97 443 53
21 381 41
6 259 46
495 10 13
49 379 37
436 165 26
349 473 32
285 441 41
350 208 20
100 370 38
294 178 10
173 17 35
111 116 50
416 331 17
251 287 29
483 77 21
17 197 23
428 473 46
421 269 35
329 118 55
317 94 52
379 213 42
138 400 39
385 160 52
398 263 46
203 470 26
91 297 50
278 405 42
39 53 10
296 319 17
313 368 59
320 123 31
137 230 37
421 4 40
64 196 39
254 24 37
282 208 39
328 231 42
266 371 18
104 168 35
447 149 40
145 121 53
273 123 32
11 340 30
330 170 43
387 300 45
405 180 45
9 277 51
402 159 46
63 208 10
326 205 48
322 280 29
298 183 27
192 484 10
498 149 37
109 281 25
225 194 36
247 94 19
221 354 59
266 436 13
366 115 42
315 198 45
387 189 24
129 172 43
38 174 45
47 192 25
100 179 16
322 81 56
43 405 36
46 186 56
34 388 25
404 124 33
306 304 24
89 456 19
59 38 57
81 482 27
31 57 58
41 449 55
339 410 59
423 383 30
302 257 49
384 99 55
487 261 10
339 127 17
268 267 51
150 286 25
287 74 11
62 71 47
485 346 57
477 43 15
156 258 42
0 12 36
483 380 50
327 352 43
317 431 33
374 158 12
273 440 13
455 156 55
485 436 20
31 488 43
395 32 52
215 410 36
249 29 58
385 328 34
495 379 11
370 176 29
273 363 29
126 237 55
471 491 15
24 135 58
290 472 21
440 360 41
197 405 31
240 322 26
367 403 13
406 121 15
401 19 56
3 237 58
446 38 37
330 131 11
20 359 34
299 368 40
459 255 43
345 291 29
461 201 56
90 217 50
336 315 37
131 21 16
144 471 52
22 55 28
352 317 18
124 85 49
172 328 17
133 249 36
188 227 31
432 379 25
477 214 16
107 359 59
92 255 57
383 54 25
274 134 12
32 475 31
243 336 31
228 344 58
380 184 16
68 200 31
282 173 31
121 436 15
133 267 15
128 265 58
178 34 43
160 400 21
318 410 39
31 486 51
82 144 38
73 198 20
410 297 49
313 66 24
449 387 40
256 427 41
93 450 40
398 496 29
356 285 17
235 482 18
182 105 45
227 243 39
21 106 30
373 213 58
262 322 32
241 405 45
347 1 40
68 57 20
387 217 16
450 445 27
357 408 24
369 398 16
117 336 56
311 408 58
100 341 26
112 450 20
385 360 33
231 139 43
73 355 20
234 367 43
413 66 42
446 14 57
324 438 40
318 205 17
255 447 22
326 451 46
209 28 39
471 188 18
118 364 40
326 410 10
454 249 59
448 267 18
365 478 16
40 206 45
280 380 43
360 263 38
186 190 34
276 176 27
488 279 47
154 218 26
97 423 11
23 39 40
330 360 48
390 310 34
375 306 58
470 418 37
195 46 23
243 124 41
418 178 46
169 448 14
336 99 29
375 6 33
463 185 53
79 492 52
266 104 57
391 472 29
123 293 53
434 484 52
416 220 17
240 452 13
203 499 52
249 42 37
366 438 13
58 490 46
178 414 10
133 56 57
13 489 50
115 361 42
334 130 37
291 153 57
358 200 57
115 19 13
172 180 32
448 420 47
328 76 10
381 332 15
198 458 44
308 264 26
322 294 43
484 359 45
130 420 30
61 458 15
70 264 45
221 251 42
18 273 28
178 26 40
106 35 17
7 27 10
176 10 41
458 419 22
291 332 55
203 477 49
447 257 44
197 398 12
343 49 50
160 206 37
461 110 13
41 64 44
47 369 32
243 490 50
27 429 24
450 396 25
34 73 58
376 251 27
121 386 29
127 376 43
46 141 16
362 452 44
356 295 11
272 72 35
239 8 45
212 362 12
385 375 23
250 24 54
183 453 38
486 296 41
188 449 53
228 164 34
408 237 16
81 149 53
334 295 23
308 489 28
73 131 12
95 109 14
295 195 47
349 447 29
386 337 38
85 212 17
263 255 22
319 15 43
266 28 57
483 9 36
189 370 22
159 373 35
121 142 15
92 414 41
374 260 45
240 463 45
93 406 46
279 100 52
297 225 50
275 143 55
74 99 55
96 238 58
372 133 36
187 238 35
5 233 51
286 395 29
356 316 27
381 172 32
43 335 54
242 71 23
76 158 27
394 349 40
52 124 41
439 167 34
483 256 49
165 471 30
264 170 37
293 337 35
221 423 55
168 386 30
153 288 12
422 20 46
143 220 58
298 105 56
476 94 29
349 228 44
7 199 26
372 111 52
79 48 18
465 169 42
170 399 55
264 416 29
168 175 30
396 58 35
453 406 38
232 281 44
96 436 33
418 224 31
195 12 28
412 49 11
177 144 38
476 133 35
14 433 28
367 39 19
407 254 25
90 351 28
211 422 50
80 438 18
117 182 16
287 334 33
117 82 51
1 160 16
32 362 13
121 267 27
195 228 45
489 389 30
475 167 14
203 163 32
230 275 48
5 24 57
401 175 12
52 383 57
336 113 38
207 265 42
121 269 28
45 244 32
471 306 50
80 412 33
109 137 30
489 488 47
111 332 53
187 364 43
129 208 33
496 59 22
317 132 11
379 181 30
295 328 25
89 42 17
323 40 17
177 460 51
310 411 46
214 225 48
140 489 36
314 341 46
133 474 14
35 153 15
35 292 24
24 276 52
103 108 30
232 346 24
82 80 28
335 49 50
57 333 18
477 165 49
193 77 22
87 189 46
490 153 47
427 363 12
414 11 50
30 208 49
221 280 17
430 374 16
334 31 16
392 316 32
472 122 27
332 25 45
315 196 36
465 425 40
47 46 48
7 334 53
399 297 24
38 307 18
471 177 57
336 268 29
481 390 24
336 196 10
15 115 34
440 127 47
467 239 37
96 205 55
353 64 27
371 490 42
234 449 28
50 95 16
301 106 13
170 250 36
394 322 54
499 216 32
425 68 37
30 472 14
306 192 58
468 451 26
198 100 46
93 269 44
333 244 44
185 86 54
243 138 24
222 494 21
89 228 35
213 54 23
394 370 43
462 52 38
317 143 20
33 134 58
201 343 22
188 181 24
58 268 16
73 143 22
366 149 30
214 471 53
201 452 59
415 326 58
419 201 49
382 453 53
339 419 43
127 197 54
333 42 41
172 60 33
468 399 32
310 18 29
62 89 57
434 138 54
258 79 37
302 303 50
15 59 35
355 386 22
25 5 18
34 340 15
123 175 17
9 214 36
476 178 47
303 12 34
491 32 14
6 124 56
420 251 52
177 410 42
322 177 55
94 20 25
117 12 12
350 328 40
463 455 10
41 94 11
266 41 40
51 57 37
133 11 22
360 455 11
329 134 13
438 154 36
196 226 24
342 31 33
263 219 23
6 126 28
482 315 23
473 241 37
304 166 35
120 389 15
178 408 36
315 162 33
323 437 27
202 482 42
192 135 23
295 22 41
108 187 20
238 351 39
387 399 48
340 380 25
469 187 13
288 386 43
301 291 56
86 468 54
209 55 33
67 15 13
117 234 53
111 224 43
493 470 59
479 21 35
284 478 14
212 187 10
437 94 25
332 460 40
451 378 11
56 416 45
285 437 51
47 211 32
38 144 31
212 94 52
175 308 22
309 314 52
192 182 28
405 195 32
185 165 19
274 341 12
263 300 57
93 412 16
51 50 45
387 115 26
79 201 31
7 145 39
342 282 31
200 147 33
434 479 31
258 494 50
189 79 47
257 307 56
412 17 51
97 196 17
438 23 16
193 255 18
261 437 16
210 480 45
71 478 33
450 486 39
81 225 23
434 30 11
31 83 53
378 405 23
170 451 49
1 351 37
133 183 41
75 56 43
68 53 37
253 494 38
265 329 25
49 177 33
2 368 29
31 112 19
495 275 43
312 259 33
44 466 15
156 186 57
438 19 24
299 165 19
211 238 58
286 333 15
408 46 54
141 321 48
436 449 17
291 429 53
51 90 11
195 273 56
345 194 26
445 132 42
83 30 28
418 198 45
53 141 13
219 269 55
193 40 47
304 483 24
375 162 41
150 12 30
114 133 35
100 16 35
391 102 42
60 181 32
253 491 46
260 57 32
99 56 36
90 80 53
420 149 45
324 436 49
172 59 24
480 498 19
287 482 25
386 229 37
89 152 43
278 409 38
282 104 18
366 150 42
352 256 44
102 480 48
262 248 36
493 92 19
186 287 44
6 90 58
84 476 50
477 202 26
202 267 38
372 333 53
477 498 25
483 70 16
87 393 30
195 385 30
365 247 26
404 434 11
290 102 35
175 126 22
146 334 46
295 364 31
87 157 36
105 2 31
402 426 13
317 497 47
143 125 19
498 474 15
18 206 37
423 384 24
257 457 11
464 388 22
159 248 12
499 39 12
98 454 25
327 21 44
144 99 10
306 93 39
52 85 56
381 213 48
321 69 49
69 133 38
304 350 10
77 404 39
5 244 48
462 467 20
483 247 38
71 379 38
321 138 32
10 56 43
78 105 22
296 273 15
9 118 54
156 251 34
437 128 43
297 21 34
298 330 33
219 179 48
254 480 48
366 39 36
5 356 31
372 139 13
92 74 51
72 58 50
411 460 52
50 403 26
50 107 36
47 425 49
91 139 57
494 266 33
157 144 52
426 18 30
0 92 28
44 12 25
27 116 13
133 99 53
40 87 58
12 174 32
311 436 58
123 420 29
328 97 38
372 297 44
482 43 43
125 397 19
51 465 53
162 55 12
266 223 48
372 108 45
249 195 31
37 321 30
213 259 39
113 135 31
392 237 38
219 341 27
478 198 45
399 248 38
387 40 14
133 186 15
161 309 51
77 48 22
463 210 57
179 250 35
135 174 34
414 211 53
138 133 41
24 345 57
357 387 21
431 481 19
225 397 45
128 219 58
62 143 51
274 485 16
119 19 11
404 454 16
172 136 52
133 281 58
291 366 54
393 313 14
208 297 40
423 216 56
47 459 32
244 434 32
306 205 22
13 73 21
6 314 12
388 64 58
426 427 44
177 56 24
242 496 53
69 144 47
371 415 23
427 383 28
367 262 11
228 268 16
445 444 14
53 287 37
202 496 53
275 218 55
311 70 40
278 466 57
333 56 39
241 322 26
95 315 15
285 89 59
258 391 41
384 420 46
278 366 24
298 449 34
114 455 33
15 467 26
213 222 35
425 401 38
422 497 20
317 415 21
115 235 38
137 390 40
433 462 55
273 366 14
77 499 23
263 317 56
464 477 12
184 355 23
125 189 48
421 406 16
436 233 38
161 378 57
499 346 15
335 176 16
376 323 17
93 260 52
280 48 52
110 171 22
280 196 39
211 255 18
472 254 21
192 427 23
263 60 21
285 375 10
269 110 34
280 477 29
163 77 51
113 115 34
317 417 54
274 72 43
376 137 35
292 144 59
360 101 38
26 2 25
166 278 18
30 420 25
86 304 58
231 349 54
105 436 36
416 498 20
268 451 49
441 57 37
169 131 25
43 123 35
235 250 19
91 462 54
416 354 16
117 201 41
371 77 28
302 31 10
305 150 52
217 354 55
49 116 52
137 75 49
127 168 19
190 29 28
243 210 27
199 147 51
130 152 49
93 87 24
66 315 23
300 404 16
148 119 44
171 411 38
297 196 19
469 228 23
70 236 48
263 498 56
202 83 13
392 224 22
423 227 12
499 497 29
1 334 49
136 130 31
476 49 50
414 357 41
136 38 10
48 444 46
350 180 11
496 151 18
347 146 59
467 164 19
255 74 30
499 47 24
301 489 36
197 388 20
422 212 49
212 398 48
206 340 30
210 198 44
246 486 31
23 104 55
239 384 42
77 197 25
42 161 31
320 433 58
99 25 41
193 48 55
193 229 27
193 42 55
260 399 15
249 262 43
292 398 33
458 103 44
308 35 42
62 194 42
354 459 59
95 269 58
303 236 41
80 250 47
349 255 58
401 355 46
276 415 36
64 187 21
277 118 46
50 491 25
388 17 45
128 99 18
429 203 27
15 259 29
350 435 37
18 493 10
456 455 14
253 366 48
479 320 22
71 394 54
66 108 37
96 495 43
397 308 56
209 346 17
149 195 52
78 19 27
341 42 43
460 229 55
414 446 16
19 227 23
397 475 44
477 444 54
65 107 25
184 205 39
37 285 27
470 105 27
491 47 19
494 17 28
268 388 59
112 291 28
318 259 35
449 269 19
94 488 20
69 349 39
213 434 14
432 326 41
222 89 34
31 92 25
497 65 39
166 185 57
245 295 11
94 308 17
373 443 54
401 406 50
433 149 26
300 211 50
240 169 33
11 306 51
49 214 56
154 237 54
134 308 24
42 119 54
321 93 23
283 65 35
229 250 49
466 375 55
164 439 19
102 389 57
100 291 31
341 183 33
45 375 19
324 196 16
383 197 19
207 403 20
309 492 31
296 92 59
225 319 26
421 376 40
343 278 25
493 318 50
49 181 13
425 53 51
2 411 18
382 357 54
190 379 55
419 57 23
475 394 24
155 211 44
48 394 59
15 188 33
257 415 19
106 392 45
10 310 31
300 294 18
376 138 48
13 382 11
467 347 19
363 298 16
338 312 59
113 114 33
236 63 24
139 55 11
367 451 39
223 134 51
379 390 48
482 79 13
188 59 10
115 183 56
325 238 47
183 490 20
308 386 14
197 31 51
149 342 10
367 58 34
43 446 26
50 414 47
481 355 25
408 328 50
271 334 55
237 268 57
403 102 54
364 419 48
102 176 17
287 321 38
280 197 12
343 240 30
51 431 49
88 343 31
118 381 50
157 121 37
223 57 31
466 117 10
32 189 15
352 67 40
448 443 42
300 476 34
359 118 45
154 419 37
314 46 12
100 490 23
279 102 31
134 327 58
18 337 11
25 140 11
127 290 22
338 454 55
343 416 11
258 383 46
273 365 14
163 470 11
470 168 42
161 270 36
383 48 43
435 480 35
376 424 17
297 291 21
110 136 48
24 413 51
34 258 51
130 281 26
278 480 22
312 115 49
368 184 33
265 100 20
495 84 36
355 82 34
444 118 10
292 347 14
426 496 50
96 370 55
490 119 32
363 149 36
63 189 10
487 471 43
11 336 25
120 153 56
